Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-11-22T15:40:00.000Z, 0.78865, 0.78865, 0.7882, 0.7884, -1
MCD, 2021-11-22T15:41:00.000Z, 0.7884, 0.78845, 0.78835, 0.7884, -1
MCD, 2021-11-22T15:42:00.000Z, 0.7884, 0.78845, 0.7883, 0.7884, -1
MCD, 2021-11-22T15:43:00.000Z, 0.7884, 0.7884, 0.7883, 0.7884, -1
MCD, 2021-11-22T15:44:00.000Z, 0.7884, 0.7886, 0.7884, 0.7886, -1
MCD, 2021-11-22T15:45:00.000Z, 0.7886, 0.7886, 0.7882, 0.7882, -1
MCD, 2021-11-22T15:46:00.000Z, 0.7882, 0.7885, 0.78815, 0.78845, -1
MCD, 2021-11-22T15:47:00.000Z, 0.78845, 0.7885, 0.7883, 0.7883, -1
MCD, 2021-11-22T15:48:00.000Z, 0.7883, 0.7884, 0.7882, 0.7884, -1
MCD, 2021-11-22T15:49:00.000Z, 0.7884, 0.78845, 0.7883, 0.7883, -1
MCD, 2021-11-22T15:50:00.000Z, 0.7883, 0.7886, 0.78825, 0.7886, -1
MCD, 2021-11-22T15:51:00.000Z, 0.7886, 0.7887, 0.7885, 0.7886, -1
MCD, 2021-11-22T15:52:00.000Z, 0.7886, 0.7887, 0.78855, 0.78855, -1
MCD, 2021-11-22T15:53:00.000Z, 0.78855, 0.78895, 0.78855, 0.7889, -1
MCD, 2021-11-22T15:54:00.000Z, 0.7889, 0.7891, 0.7887, 0.7887, -1
MCD, 2021-11-22T15:55:00.000Z, 0.7887, 0.7887, 0.7886, 0.7887, -1
MCD, 2021-11-22T15:56:00.000Z, 0.7887, 0.7889, 0.7886, 0.78865, -1
MCD, 2021-11-22T15:57:00.000Z, 0.78865, 0.7889, 0.7886, 0.7889, -1
MCD, 2021-11-22T15:58:00.000Z, 0.7889, 0.789, 0.78865, 0.78875, -1
MCD, 2021-11-22T15:59:00.000Z, 0.78875, 0.7889, 0.7887, 0.7888, -1
MCD, 2021-11-22T16:00:00.000Z, 0.7888, 0.7889, 0.78875, 0.7889, -1
MCD, 2021-11-22T16:01:00.000Z, 0.7889, 0.789, 0.7889, 0.789, -1
MCD, 2021-11-22T16:02:00.000Z, 0.789, 0.78905, 0.7889, 0.789, -1
MCD, 2021-11-22T16:03:00.000Z, 0.789, 0.7893, 0.789, 0.7893, -1
MCD, 2021-11-22T16:04:00.000Z, 0.7893, 0.7894, 0.7892, 0.78925, -1
MCD, 2021-11-22T16:05:00.000Z, 0.78925, 0.7893, 0.7891, 0.7893, -1
MCD, 2021-11-22T16:06:00.000Z, 0.7893, 0.7894, 0.7892, 0.7892, -1
MCD, 2021-11-22T16:07:00.000Z, 0.7892, 0.7892, 0.789, 0.7891, -1
MCD, 2021-11-22T16:08:00.000Z, 0.7891, 0.78915, 0.7891, 0.7891, -1
MCD, 2021-11-22T16:09:00.000Z, 0.7891, 0.7894, 0.7891, 0.7894, -1
MCD, 2021-11-22T16:10:00.000Z, 0.7894, 0.7894, 0.7893, 0.7893, -1
MCD, 2021-11-22T16:11:00.000Z, 0.7893, 0.7894, 0.78925, 0.7893, -1
MCD, 2021-11-22T16:12:00.000Z, 0.7893, 0.78945, 0.7893, 0.78945, -1
MCD, 2021-11-22T16:13:00.000Z, 0.78945, 0.7895, 0.7892, 0.7893, -1
MCD, 2021-11-22T16:14:00.000Z, 0.7893, 0.78945, 0.7893, 0.7894, -1
MCD, 2021-11-22T16:15:00.000Z, 0.7894, 0.7894, 0.7892, 0.7892, -1
MCD, 2021-11-22T16:16:00.000Z, 0.7892, 0.7893, 0.7892, 0.7893, -1
MCD, 2021-11-22T16:17:00.000Z, 0.7893, 0.7893, 0.7892, 0.7893, -1
MCD, 2021-11-22T16:18:00.000Z, 0.7893, 0.7893, 0.7892, 0.7892, -1
MCD, 2021-11-22T16:19:00.000Z, 0.7892, 0.7892, 0.7891, 0.7892, -1
MCD, 2021-11-22T16:20:00.000Z, 0.7892, 0.78925, 0.7892, 0.78925, -1
MCD, 2021-11-22T16:21:00.000Z, 0.78925, 0.78925, 0.7891, 0.7891, -1
MCD, 2021-11-22T16:22:00.000Z, 0.7891, 0.78925, 0.7891, 0.78925, -1
MCD, 2021-11-22T16:23:00.000Z, 0.78925, 0.78925, 0.78905, 0.7891, -1
MCD, 2021-11-22T16:24:00.000Z, 0.7891, 0.7892, 0.7891, 0.78915, -1
MCD, 2021-11-22T16:25:00.000Z, 0.78915, 0.7892, 0.789, 0.789, -1
MCD, 2021-11-22T16:26:00.000Z, 0.789, 0.7892, 0.789, 0.78915, -1
MCD, 2021-11-22T16:27:00.000Z, 0.78915, 0.78915, 0.7889, 0.789, -1
MCD, 2021-11-22T16:28:00.000Z, 0.789, 0.789, 0.7888, 0.7889, -1
MCD, 2021-11-22T16:29:00.000Z, 0.7889, 0.7889, 0.7888, 0.7888, -1
MCD, 2021-11-22T16:30:00.000Z, 0.7888, 0.78885, 0.7888, 0.7888, -1
MCD, 2021-11-22T16:31:00.000Z, 0.7888, 0.7888, 0.7888, 0.7888, -1
MCD, 2021-11-22T16:32:00.000Z, 0.7888, 0.7889, 0.7887, 0.7889, -1
MCD, 2021-11-22T16:33:00.000Z, 0.7889, 0.789, 0.7888, 0.7889, -1
MCD, 2021-11-22T16:34:00.000Z, 0.7889, 0.7889, 0.7886, 0.7887, -1
MCD, 2021-11-22T16:35:00.000Z, 0.7887, 0.7889, 0.7887, 0.7889, -1
MCD, 2021-11-22T16:36:00.000Z, 0.7889, 0.7889, 0.7888, 0.7889, -1
MCD, 2021-11-22T16:37:00.000Z, 0.7889, 0.7889, 0.78885, 0.7889, -1
MCD, 2021-11-22T16:38:00.000Z, 0.7889, 0.789, 0.78885, 0.7889, -1
MCD, 2021-11-22T16:39:00.000Z, 0.7889, 0.7889, 0.7888, 0.7889, -1
MCD, 2021-11-22T16:40:00.000Z, 0.7889, 0.7889, 0.78875, 0.78875, -1
MCD, 2021-11-22T16:41:00.000Z, 0.78875, 0.7888, 0.7887, 0.7888, -1
MCD, 2021-11-22T16:42:00.000Z, 0.7888, 0.7889, 0.7886, 0.78865, -1
MCD, 2021-11-22T16:43:00.000Z, 0.78865, 0.78865, 0.7884, 0.7885, -1
MCD, 2021-11-22T16:44:00.000Z, 0.7885, 0.78865, 0.7885, 0.78865, -1
MCD, 2021-11-22T16:45:00.000Z, 0.78865, 0.78865, 0.7885, 0.78865, -1
MCD, 2021-11-22T16:46:00.000Z, 0.78865, 0.78865, 0.7885, 0.7885, -1
MCD, 2021-11-22T16:47:00.000Z, 0.7885, 0.7887, 0.7884, 0.7886, -1
MCD, 2021-11-22T16:48:00.000Z, 0.7886, 0.78865, 0.7886, 0.78865, -1
MCD, 2021-11-22T16:49:00.000Z, 0.78865, 0.7889, 0.78865, 0.78875, -1
MCD, 2021-11-22T16:50:00.000Z, 0.78875, 0.7889, 0.78875, 0.7888, -1
MCD, 2021-11-22T16:51:00.000Z, 0.7888, 0.7888, 0.7886, 0.7887, -1
MCD, 2021-11-22T16:52:00.000Z, 0.7887, 0.78875, 0.7886, 0.7886, -1
MCD, 2021-11-22T16:53:00.000Z, 0.7886, 0.7886, 0.7884, 0.7885, -1
MCD, 2021-11-22T16:54:00.000Z, 0.7885, 0.7885, 0.7883, 0.7883, -1
MCD, 2021-11-22T16:55:00.000Z, 0.7883, 0.7884, 0.78825, 0.7884, -1
MCD, 2021-11-22T16:56:00.000Z, 0.7884, 0.7884, 0.7883, 0.7883, -1
MCD, 2021-11-22T16:57:00.000Z, 0.7883, 0.7885, 0.7882, 0.78845, -1
MCD, 2021-11-22T16:58:00.000Z, 0.78845, 0.78845, 0.7883, 0.7884, -1
MCD, 2021-11-22T16:59:00.000Z, 0.7884, 0.7886, 0.7884, 0.78855, -1
MCD, 2021-11-22T17:00:00.000Z, 0.78855, 0.7886, 0.7884, 0.78855, -1
MCD, 2021-11-22T17:01:00.000Z, 0.78855, 0.7887, 0.7884, 0.7885, -1
MCD, 2021-11-22T17:02:00.000Z, 0.7885, 0.7885, 0.7883, 0.7883, -1
MCD, 2021-11-22T17:03:00.000Z, 0.7883, 0.7884, 0.7883, 0.7884, -1
MCD, 2021-11-22T17:04:00.000Z, 0.7884, 0.7884, 0.7883, 0.7883, -1
MCD, 2021-11-22T17:05:00.000Z, 0.7883, 0.7884, 0.7883, 0.7883, -1
MCD, 2021-11-22T17:06:00.000Z, 0.7883, 0.7884, 0.7883, 0.7884, -1
MCD, 2021-11-22T17:07:00.000Z, 0.7884, 0.7884, 0.7883, 0.7884, -1
MCD, 2021-11-22T17:08:00.000Z, 0.7884, 0.7884, 0.7882, 0.78825, -1
MCD, 2021-11-22T17:09:00.000Z, 0.78825, 0.7883, 0.7882, 0.7882, -1
MCD, 2021-11-22T17:10:00.000Z, 0.7882, 0.7883, 0.7882, 0.78825, -1
MCD, 2021-11-22T17:11:00.000Z, 0.78825, 0.7883, 0.7882, 0.7882, -1
MCD, 2021-11-22T17:12:00.000Z, 0.7882, 0.7882, 0.78805, 0.7882, -1
MCD, 2021-11-22T17:13:00.000Z, 0.7882, 0.7882, 0.7881, 0.7881, -1
MCD, 2021-11-22T17:14:00.000Z, 0.7881, 0.7881, 0.78805, 0.7881, -1
MCD, 2021-11-22T17:15:00.000Z, 0.7881, 0.7882, 0.7881, 0.7881, -1
MCD, 2021-11-22T17:16:00.000Z, 0.7881, 0.7881, 0.78805, 0.7881, -1
MCD, 2021-11-22T17:17:00.000Z, 0.7881, 0.7881, 0.7879, 0.78795, -1
MCD, 2021-11-22T17:18:00.000Z, 0.78795, 0.78795, 0.7879, 0.78795, -1
MCD, 2021-11-22T17:19:00.000Z, 0.78795, 0.788, 0.7878, 0.7879, -1
MCD, 2021-11-22T17:20:00.000Z, 0.7879, 0.788, 0.7879, 0.7879, -1
MCD, 2021-11-22T17:21:00.000Z, 0.7879, 0.7882, 0.7879, 0.7881, -1
MCD, 2021-11-22T17:22:00.000Z, 0.7881, 0.7881, 0.788, 0.7881, -1
MCD, 2021-11-22T17:23:00.000Z, 0.7881, 0.78815, 0.7881, 0.7881, -1
MCD, 2021-11-22T17:24:00.000Z, 0.7881, 0.7881, 0.788, 0.7881, -1
MCD, 2021-11-22T17:25:00.000Z, 0.7881, 0.7881, 0.788, 0.7881, -1
MCD, 2021-11-22T17:26:00.000Z, 0.7881, 0.7881, 0.788, 0.788, -1
MCD, 2021-11-22T17:27:00.000Z, 0.788, 0.788, 0.7879, 0.7879, -1
MCD, 2021-11-22T17:28:00.000Z, 0.7879, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:29:00.000Z, 0.7878, 0.7878, 0.7877, 0.7878, -1
MCD, 2021-11-22T17:30:00.000Z, 0.7878, 0.7879, 0.7877, 0.7879, -1
MCD, 2021-11-22T17:31:00.000Z, 0.7879, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T17:32:00.000Z, 0.7879, 0.7879, 0.7879, 0.7879, -1
MCD, 2021-11-22T17:33:00.000Z, 0.7879, 0.7879, 0.78775, 0.7878, -1
MCD, 2021-11-22T17:34:00.000Z, 0.7878, 0.7878, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:35:00.000Z, 0.7878, 0.7878, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:36:00.000Z, 0.7878, 0.7878, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:37:00.000Z, 0.7878, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-11-22T17:38:00.000Z, 0.7879, 0.788, 0.7878, 0.78785, -1
MCD, 2021-11-22T17:39:00.000Z, 0.78785, 0.78785, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:40:00.000Z, 0.7878, 0.7878, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:41:00.000Z, 0.7878, 0.7878, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:42:00.000Z, 0.7878, 0.78785, 0.7878, 0.78785, -1
MCD, 2021-11-22T17:43:00.000Z, 0.78785, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:44:00.000Z, 0.7878, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-11-22T17:45:00.000Z, 0.7879, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:46:00.000Z, 0.7878, 0.7878, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:47:00.000Z, 0.7878, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-11-22T17:48:00.000Z, 0.7879, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:49:00.000Z, 0.7878, 0.7878, 0.7877, 0.7877, -1
MCD, 2021-11-22T17:50:00.000Z, 0.7877, 0.7878, 0.7877, 0.7877, -1
MCD, 2021-11-22T17:51:00.000Z, 0.7877, 0.7878, 0.7877, 0.7877, -1
MCD, 2021-11-22T17:52:00.000Z, 0.7877, 0.7879, 0.7877, 0.7878, -1
MCD, 2021-11-22T17:53:00.000Z, 0.7878, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:54:00.000Z, 0.7878, 0.7878, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:55:00.000Z, 0.7878, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:56:00.000Z, 0.7878, 0.78785, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:57:00.000Z, 0.7878, 0.7879, 0.7878, 0.78785, -1
MCD, 2021-11-22T17:58:00.000Z, 0.78785, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T17:59:00.000Z, 0.7878, 0.78785, 0.78775, 0.7878, -1
MCD, 2021-11-22T18:00:00.000Z, 0.7878, 0.7878, 0.7877, 0.7877, -1
MCD, 2021-11-22T18:01:00.000Z, 0.7877, 0.7879, 0.7877, 0.7878, -1
MCD, 2021-11-22T18:02:00.000Z, 0.7878, 0.7879, 0.7878, 0.78785, -1
MCD, 2021-11-22T18:03:00.000Z, 0.78785, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T18:04:00.000Z, 0.7879, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T18:05:00.000Z, 0.7879, 0.7879, 0.78785, 0.78785, -1
MCD, 2021-11-22T18:06:00.000Z, 0.78785, 0.78795, 0.7878, 0.7879, -1
MCD, 2021-11-22T18:07:00.000Z, 0.7879, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T18:08:00.000Z, 0.7878, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T18:09:00.000Z, 0.7878, 0.7879, 0.7878, 0.78785, -1
MCD, 2021-11-22T18:10:00.000Z, 0.78785, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T18:11:00.000Z, 0.7878, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-11-22T18:12:00.000Z, 0.7879, 0.7879, 0.78775, 0.7878, -1
MCD, 2021-11-22T18:13:00.000Z, 0.7878, 0.7878, 0.7877, 0.7877, -1
MCD, 2021-11-22T18:14:00.000Z, 0.7877, 0.7878, 0.7877, 0.7878, -1
MCD, 2021-11-22T18:15:00.000Z, 0.7878, 0.78785, 0.78775, 0.78775, -1
MCD, 2021-11-22T18:16:00.000Z, 0.78775, 0.7878, 0.7877, 0.7877, -1
MCD, 2021-11-22T18:17:00.000Z, 0.7877, 0.7878, 0.7877, 0.7877, -1
MCD, 2021-11-22T18:18:00.000Z, 0.7877, 0.7877, 0.7877, 0.7877, -1
MCD, 2021-11-22T18:19:00.000Z, 0.7877, 0.7877, 0.78745, 0.7875, -1
MCD, 2021-11-22T18:20:00.000Z, 0.7875, 0.7876, 0.7874, 0.7875, -1
MCD, 2021-11-22T18:21:00.000Z, 0.7875, 0.78755, 0.7875, 0.78755, -1
MCD, 2021-11-22T18:22:00.000Z, 0.78755, 0.78755, 0.7875, 0.78755, -1
MCD, 2021-11-22T18:23:00.000Z, 0.78755, 0.78765, 0.78755, 0.7876, -1
MCD, 2021-11-22T18:24:00.000Z, 0.7876, 0.7877, 0.7876, 0.7877, -1
MCD, 2021-11-22T18:25:00.000Z, 0.7877, 0.7878, 0.7877, 0.7877, -1
MCD, 2021-11-22T18:26:00.000Z, 0.7877, 0.7878, 0.7877, 0.78775, -1
MCD, 2021-11-22T18:27:00.000Z, 0.78775, 0.7878, 0.7877, 0.7877, -1
MCD, 2021-11-22T18:28:00.000Z, 0.7877, 0.78775, 0.7877, 0.7877, -1
MCD, 2021-11-22T18:29:00.000Z, 0.7877, 0.7878, 0.7877, 0.7878, -1
MCD, 2021-11-22T18:30:00.000Z, 0.7878, 0.7879, 0.7878, 0.78785, -1
MCD, 2021-11-22T18:31:00.000Z, 0.78785, 0.78785, 0.7878, 0.7878, -1
MCD, 2021-11-22T18:32:00.000Z, 0.7878, 0.7878, 0.78775, 0.7878, -1
MCD, 2021-11-22T18:33:00.000Z, 0.7878, 0.7878, 0.78775, 0.7878, -1
MCD, 2021-11-22T18:34:00.000Z, 0.7878, 0.7878, 0.78775, 0.78775, -1
MCD, 2021-11-22T18:35:00.000Z, 0.78775, 0.7878, 0.7877, 0.7877, -1
MCD, 2021-11-22T18:36:00.000Z, 0.7877, 0.7879, 0.7877, 0.7879, -1
MCD, 2021-11-22T18:37:00.000Z, 0.7879, 0.7881, 0.7879, 0.788, -1
MCD, 2021-11-22T18:38:00.000Z, 0.788, 0.7881, 0.788, 0.7881, -1
MCD, 2021-11-22T18:39:00.000Z, 0.7881, 0.78815, 0.788, 0.788, -1
MCD, 2021-11-22T18:40:00.000Z, 0.788, 0.788, 0.7878, 0.78785, -1
MCD, 2021-11-22T18:41:00.000Z, 0.78785, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-11-22T18:42:00.000Z, 0.7879, 0.7879, 0.7879, 0.7879, -1
MCD, 2021-11-22T18:43:00.000Z, 0.7879, 0.788, 0.7879, 0.78795, -1
MCD, 2021-11-22T18:44:00.000Z, 0.78795, 0.788, 0.7879, 0.788, -1
MCD, 2021-11-22T18:45:00.000Z, 0.788, 0.7881, 0.78795, 0.78805, -1
MCD, 2021-11-22T18:46:00.000Z, 0.78805, 0.7881, 0.788, 0.78805, -1
MCD, 2021-11-22T18:47:00.000Z, 0.78805, 0.7881, 0.788, 0.7881, -1
MCD, 2021-11-22T18:48:00.000Z, 0.7881, 0.7881, 0.788, 0.7881, -1
MCD, 2021-11-22T18:49:00.000Z, 0.7881, 0.7881, 0.788, 0.788, -1
MCD, 2021-11-22T18:50:00.000Z, 0.788, 0.788, 0.7879, 0.78795, -1
MCD, 2021-11-22T18:51:00.000Z, 0.78795, 0.78795, 0.78775, 0.78775, -1
MCD, 2021-11-22T18:52:00.000Z, 0.78775, 0.7878, 0.78775, 0.7878, -1
MCD, 2021-11-22T18:53:00.000Z, 0.7878, 0.78785, 0.7878, 0.7878, -1
MCD, 2021-11-22T18:54:00.000Z, 0.7878, 0.7879, 0.7878, 0.78785, -1
MCD, 2021-11-22T18:55:00.000Z, 0.78785, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T18:56:00.000Z, 0.7879, 0.788, 0.78785, 0.78795, -1
MCD, 2021-11-22T18:57:00.000Z, 0.78795, 0.78795, 0.78785, 0.78785, -1
MCD, 2021-11-22T18:58:00.000Z, 0.78785, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T18:59:00.000Z, 0.7878, 0.7878, 0.7878, 0.7878, -1
MCD, 2021-11-22T19:00:00.000Z, 0.7878, 0.78785, 0.7878, 0.7878, -1
MCD, 2021-11-22T19:01:00.000Z, 0.7878, 0.7878, 0.7878, 0.7878, -1
MCD, 2021-11-22T19:02:00.000Z, 0.7878, 0.7879, 0.78775, 0.78785, -1
MCD, 2021-11-22T19:03:00.000Z, 0.78785, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-11-22T19:04:00.000Z, 0.7879, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T19:05:00.000Z, 0.7879, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T19:06:00.000Z, 0.7879, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T19:07:00.000Z, 0.7879, 0.7879, 0.7879, 0.7879, -1
MCD, 2021-11-22T19:08:00.000Z, 0.7879, 0.7879, 0.7879, 0.7879, -1
MCD, 2021-11-22T19:09:00.000Z, 0.7879, 0.7879, 0.7878, 0.78785, -1
MCD, 2021-11-22T19:10:00.000Z, 0.78785, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T19:11:00.000Z, 0.7878, 0.78785, 0.7878, 0.7878, -1
MCD, 2021-11-22T19:12:00.000Z, 0.7878, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-11-22T19:13:00.000Z, 0.7879, 0.7879, 0.78785, 0.78785, -1
MCD, 2021-11-22T19:14:00.000Z, 0.78785, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T19:15:00.000Z, 0.7879, 0.7879, 0.7879, 0.7879, -1
MCD, 2021-11-22T19:16:00.000Z, 0.7879, 0.7879, 0.7879, 0.7879, -1
MCD, 2021-11-22T19:17:00.000Z, 0.7879, 0.7879, 0.7879, 0.7879, -1
MCD, 2021-11-22T19:18:00.000Z, 0.7879, 0.7879, 0.7878, 0.7878, -1
MCD, 2021-11-22T19:19:00.000Z, 0.7878, 0.7879, 0.7878, 0.78785, -1
MCD, 2021-11-22T19:20:00.000Z, 0.78785, 0.7879, 0.7878, 0.78785, -1
MCD, 2021-11-22T19:21:00.000Z, 0.78785, 0.7879, 0.7878, 0.78785, -1
MCD, 2021-11-22T19:22:00.000Z, 0.78785, 0.78785, 0.78785, 0.78785, -1
MCD, 2021-11-22T19:23:00.000Z, 0.78785, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T19:24:00.000Z, 0.7879, 0.7879, 0.7879, 0.7879, -1
MCD, 2021-11-22T19:25:00.000Z, 0.7879, 0.7879, 0.7879, 0.7879, -1
MCD, 2021-11-22T19:26:00.000Z, 0.7879, 0.7879, 0.78785, 0.78785, -1
MCD, 2021-11-22T19:27:00.000Z, 0.78785, 0.78785, 0.78775, 0.78775, -1
MCD, 2021-11-22T19:28:00.000Z, 0.78775, 0.7878, 0.7877, 0.78775, -1
MCD, 2021-11-22T19:29:00.000Z, 0.78775, 0.7878, 0.78775, 0.7878, -1
MCD, 2021-11-22T19:30:00.000Z, 0.7878, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-11-22T19:31:00.000Z, 0.7879, 0.788, 0.7879, 0.788, -1
MCD, 2021-11-22T19:32:00.000Z, 0.788, 0.788, 0.78795, 0.788, -1
MCD, 2021-11-22T19:33:00.000Z, 0.788, 0.788, 0.7879, 0.7879, -1
MCD, 2021-11-22T19:34:00.000Z, 0.7879, 0.7879, 0.78785, 0.78785, -1
MCD, 2021-11-22T19:35:00.000Z, 0.78785, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-11-22T19:36:00.000Z, 0.7879, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-11-22T19:37:00.000Z, 0.7879, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T19:38:00.000Z, 0.7879, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T19:39:00.000Z, 0.7879, 0.7879, 0.7878, 0.78785, -1
MCD, 2021-11-22T19:40:00.000Z, 0.78785, 0.78785, 0.78765, 0.78765, -1
MCD, 2021-11-22T19:41:00.000Z, 0.78765, 0.7877, 0.7876, 0.7877, -1
MCD, 2021-11-22T19:42:00.000Z, 0.7877, 0.7877, 0.7876, 0.7876, -1
MCD, 2021-11-22T19:43:00.000Z, 0.7876, 0.7877, 0.7876, 0.7877, -1
MCD, 2021-11-22T19:44:00.000Z, 0.7877, 0.78775, 0.7877, 0.78775, -1
MCD, 2021-11-22T19:45:00.000Z, 0.78775, 0.7878, 0.7877, 0.78775, -1
MCD, 2021-11-22T19:46:00.000Z, 0.78775, 0.78775, 0.7877, 0.78775, -1
MCD, 2021-11-22T19:47:00.000Z, 0.78775, 0.78775, 0.7877, 0.7877, -1
MCD, 2021-11-22T19:48:00.000Z, 0.7877, 0.7878, 0.7877, 0.78775, -1
MCD, 2021-11-22T19:49:00.000Z, 0.78775, 0.7878, 0.7877, 0.7877, -1
MCD, 2021-11-22T19:50:00.000Z, 0.7877, 0.7877, 0.7876, 0.78765, -1
MCD, 2021-11-22T19:51:00.000Z, 0.78765, 0.7877, 0.78765, 0.7877, -1
MCD, 2021-11-22T19:52:00.000Z, 0.7877, 0.7877, 0.78765, 0.7877, -1
MCD, 2021-11-22T19:53:00.000Z, 0.7877, 0.7877, 0.7877, 0.7877, -1
MCD, 2021-11-22T19:54:00.000Z, 0.7877, 0.7877, 0.7877, 0.7877, -1
MCD, 2021-11-22T19:55:00.000Z, 0.7877, 0.7877, 0.7876, 0.7876, -1
MCD, 2021-11-22T19:56:00.000Z, 0.7876, 0.7877, 0.78755, 0.78765, -1
MCD, 2021-11-22T19:57:00.000Z, 0.78765, 0.7878, 0.7876, 0.78775, -1
MCD, 2021-11-22T19:58:00.000Z, 0.78775, 0.7878, 0.7876, 0.7876, -1
MCD, 2021-11-22T19:59:00.000Z, 0.7876, 0.7877, 0.78755, 0.7877, -1
MCD, 2021-11-22T20:00:00.000Z, 0.7877, 0.7877, 0.7875, 0.78755, -1
MCD, 2021-11-22T20:01:00.000Z, 0.78755, 0.7876, 0.7875, 0.7875, -1
MCD, 2021-11-22T20:02:00.000Z, 0.7875, 0.7876, 0.78745, 0.7876, -1
MCD, 2021-11-22T20:03:00.000Z, 0.7876, 0.78765, 0.78755, 0.7876, -1
MCD, 2021-11-22T20:04:00.000Z, 0.7876, 0.78765, 0.78755, 0.7876, -1
MCD, 2021-11-22T20:05:00.000Z, 0.7876, 0.7878, 0.7876, 0.7878, -1
MCD, 2021-11-22T20:06:00.000Z, 0.7878, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-11-22T20:07:00.000Z, 0.7879, 0.7879, 0.78785, 0.7879, -1
MCD, 2021-11-22T20:08:00.000Z, 0.7879, 0.78795, 0.78785, 0.7879, -1
MCD, 2021-11-22T20:09:00.000Z, 0.7879, 0.78805, 0.7879, 0.78805, -1
MCD, 2021-11-22T20:10:00.000Z, 0.78805, 0.78805, 0.788, 0.78805, -1
MCD, 2021-11-22T20:11:00.000Z, 0.78805, 0.7882, 0.78805, 0.78815, -1
MCD, 2021-11-22T20:12:00.000Z, 0.78815, 0.78815, 0.7881, 0.7881, -1
MCD, 2021-11-22T20:13:00.000Z, 0.7881, 0.7881, 0.788, 0.788, -1
MCD, 2021-11-22T20:14:00.000Z, 0.788, 0.788, 0.7879, 0.7879, -1
MCD, 2021-11-22T20:15:00.000Z, 0.7879, 0.7879, 0.7879, 0.7879, -1
MCD, 2021-11-22T20:16:00.000Z, 0.7879, 0.7879, 0.7879, 0.7879, -1
MCD, 2021-11-22T20:17:00.000Z, 0.7879, 0.7879, 0.78785, 0.78785, -1
MCD, 2021-11-22T20:18:00.000Z, 0.78785, 0.78785, 0.7877, 0.78775, -1
MCD, 2021-11-22T20:19:00.000Z, 0.78775, 0.7878, 0.78775, 0.7878, -1
MCD, 2021-11-22T20:20:00.000Z, 0.7878, 0.7878, 0.7877, 0.78775, -1
MCD, 2021-11-22T20:21:00.000Z, 0.78775, 0.78785, 0.7877, 0.7878, -1
MCD, 2021-11-22T20:22:00.000Z, 0.7878, 0.7878, 0.78775, 0.78775, -1
MCD, 2021-11-22T20:23:00.000Z, 0.78775, 0.78785, 0.78775, 0.78785, -1
MCD, 2021-11-22T20:24:00.000Z, 0.78785, 0.78785, 0.7878, 0.78785, -1
MCD, 2021-11-22T20:25:00.000Z, 0.78785, 0.7879, 0.7878, 0.7879, -1
