Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-12-28T16:17:00.000Z, 0.78005, 0.78015, 0.78005, 0.78005, -1
MCD, 2021-12-28T16:18:00.000Z, 0.78005, 0.78015, 0.78005, 0.78015, -1
MCD, 2021-12-28T16:19:00.000Z, 0.78015, 0.78015, 0.78015, 0.78015, -1
MCD, 2021-12-28T16:20:00.000Z, 0.78015, 0.78025, 0.78015, 0.78025, -1
MCD, 2021-12-28T16:21:00.000Z, 0.78025, 0.78025, 0.78025, 0.78025, -1
MCD, 2021-12-28T16:22:00.000Z, 0.78025, 0.78035, 0.78025, 0.78035, -1
MCD, 2021-12-28T16:23:00.000Z, 0.78035, 0.78035, 0.78025, 0.7803, -1
MCD, 2021-12-28T16:24:00.000Z, 0.7803, 0.78035, 0.7803, 0.7803, -1
MCD, 2021-12-28T16:25:00.000Z, 0.7803, 0.78035, 0.78025, 0.78035, -1
MCD, 2021-12-28T16:26:00.000Z, 0.78035, 0.78045, 0.7803, 0.78045, -1
MCD, 2021-12-28T16:27:00.000Z, 0.78045, 0.78045, 0.78035, 0.78045, -1
MCD, 2021-12-28T16:28:00.000Z, 0.78045, 0.78045, 0.78045, 0.78045, -1
MCD, 2021-12-28T16:29:00.000Z, 0.78045, 0.78045, 0.78035, 0.78045, -1
MCD, 2021-12-28T16:30:00.000Z, 0.78045, 0.78045, 0.78025, 0.7804, -1
MCD, 2021-12-28T16:31:00.000Z, 0.7804, 0.78045, 0.78035, 0.78035, -1
MCD, 2021-12-28T16:32:00.000Z, 0.78035, 0.7804, 0.78035, 0.78035, -1
MCD, 2021-12-28T16:33:00.000Z, 0.78035, 0.78035, 0.78035, 0.78035, -1
MCD, 2021-12-28T16:34:00.000Z, 0.78035, 0.78035, 0.7803, 0.78035, -1
MCD, 2021-12-28T16:35:00.000Z, 0.78035, 0.78035, 0.78025, 0.78025, -1
MCD, 2021-12-28T16:36:00.000Z, 0.78025, 0.7803, 0.78025, 0.78025, -1
MCD, 2021-12-28T16:37:00.000Z, 0.78025, 0.7803, 0.78025, 0.78025, -1
MCD, 2021-12-28T16:38:00.000Z, 0.78025, 0.78025, 0.78025, 0.78025, -1
MCD, 2021-12-28T16:39:00.000Z, 0.78025, 0.78035, 0.78025, 0.78035, -1
MCD, 2021-12-28T16:40:00.000Z, 0.78035, 0.78035, 0.78025, 0.78035, -1
MCD, 2021-12-28T16:41:00.000Z, 0.78035, 0.78035, 0.78035, 0.78035, -1
MCD, 2021-12-28T16:42:00.000Z, 0.78035, 0.78035, 0.78005, 0.78005, -1
MCD, 2021-12-28T16:43:00.000Z, 0.78005, 0.78005, 0.77995, 0.77995, -1
MCD, 2021-12-28T16:44:00.000Z, 0.77995, 0.77995, 0.77975, 0.77975, -1
MCD, 2021-12-28T16:45:00.000Z, 0.77975, 0.77995, 0.77975, 0.77995, -1
MCD, 2021-12-28T16:46:00.000Z, 0.77995, 0.78005, 0.77995, 0.78005, -1
MCD, 2021-12-28T16:47:00.000Z, 0.78005, 0.78015, 0.78005, 0.7801, -1
MCD, 2021-12-28T16:48:00.000Z, 0.7801, 0.7802, 0.78005, 0.78015, -1
MCD, 2021-12-28T16:49:00.000Z, 0.78015, 0.78015, 0.78015, 0.78015, -1
MCD, 2021-12-28T16:50:00.000Z, 0.78015, 0.7802, 0.78015, 0.7802, -1
MCD, 2021-12-28T16:51:00.000Z, 0.7802, 0.78025, 0.78015, 0.7802, -1
MCD, 2021-12-28T16:52:00.000Z, 0.7802, 0.78035, 0.7802, 0.78035, -1
MCD, 2021-12-28T16:53:00.000Z, 0.78035, 0.78035, 0.78035, 0.78035, -1
MCD, 2021-12-28T16:54:00.000Z, 0.78035, 0.78045, 0.78035, 0.78045, -1
MCD, 2021-12-28T16:55:00.000Z, 0.78045, 0.78045, 0.78035, 0.78035, -1
MCD, 2021-12-28T16:56:00.000Z, 0.78035, 0.78065, 0.78035, 0.7806, -1
MCD, 2021-12-28T16:57:00.000Z, 0.7806, 0.7806, 0.78045, 0.78045, -1
MCD, 2021-12-28T16:58:00.000Z, 0.78045, 0.78045, 0.78035, 0.7804, -1
MCD, 2021-12-28T16:59:00.000Z, 0.7804, 0.7804, 0.7803, 0.7803, -1
MCD, 2021-12-28T17:00:00.000Z, 0.7803, 0.78035, 0.7803, 0.78035, -1
MCD, 2021-12-28T17:01:00.000Z, 0.78035, 0.7804, 0.78035, 0.78035, -1
MCD, 2021-12-28T17:02:00.000Z, 0.78035, 0.78035, 0.78035, 0.78035, -1
MCD, 2021-12-28T17:03:00.000Z, 0.78035, 0.78045, 0.78035, 0.7804, -1
MCD, 2021-12-28T17:04:00.000Z, 0.7804, 0.78045, 0.78035, 0.7804, -1
MCD, 2021-12-28T17:05:00.000Z, 0.7804, 0.7804, 0.78025, 0.78025, -1
MCD, 2021-12-28T17:06:00.000Z, 0.78025, 0.78025, 0.78025, 0.78025, -1
MCD, 2021-12-28T17:07:00.000Z, 0.78025, 0.78025, 0.78015, 0.7802, -1
MCD, 2021-12-28T17:08:00.000Z, 0.7802, 0.7802, 0.78015, 0.78015, -1
MCD, 2021-12-28T17:09:00.000Z, 0.78015, 0.78015, 0.78015, 0.78015, -1
MCD, 2021-12-28T17:10:00.000Z, 0.78015, 0.78015, 0.78005, 0.78005, -1
MCD, 2021-12-28T17:11:00.000Z, 0.78005, 0.78005, 0.78005, 0.78005, -1
MCD, 2021-12-28T17:12:00.000Z, 0.78005, 0.78005, 0.78005, 0.78005, -1
MCD, 2021-12-28T17:13:00.000Z, 0.78005, 0.78025, 0.78005, 0.78025, -1
MCD, 2021-12-28T17:14:00.000Z, 0.78025, 0.78025, 0.78015, 0.78015, -1
MCD, 2021-12-28T17:15:00.000Z, 0.78015, 0.78025, 0.78015, 0.78025, -1
MCD, 2021-12-28T17:16:00.000Z, 0.78025, 0.78025, 0.7802, 0.78025, -1
MCD, 2021-12-28T17:17:00.000Z, 0.78025, 0.78025, 0.7802, 0.78025, -1
MCD, 2021-12-28T17:18:00.000Z, 0.78025, 0.78025, 0.78025, 0.78025, -1
MCD, 2021-12-28T17:19:00.000Z, 0.78025, 0.78025, 0.78015, 0.78025, -1
MCD, 2021-12-28T17:20:00.000Z, 0.78025, 0.78025, 0.78015, 0.7802, -1
MCD, 2021-12-28T17:21:00.000Z, 0.7802, 0.78025, 0.7801, 0.78025, -1
MCD, 2021-12-28T17:22:00.000Z, 0.78025, 0.78025, 0.78015, 0.7802, -1
MCD, 2021-12-28T17:23:00.000Z, 0.7802, 0.7802, 0.7802, 0.7802, -1
MCD, 2021-12-28T17:24:00.000Z, 0.7802, 0.78025, 0.7802, 0.7802, -1
MCD, 2021-12-28T17:25:00.000Z, 0.7802, 0.7802, 0.7802, 0.7802, -1
MCD, 2021-12-28T17:26:00.000Z, 0.7802, 0.78035, 0.7802, 0.78035, -1
MCD, 2021-12-28T17:27:00.000Z, 0.78035, 0.78035, 0.7803, 0.78035, -1
MCD, 2021-12-28T17:28:00.000Z, 0.78035, 0.78035, 0.78015, 0.78015, -1
MCD, 2021-12-28T17:29:00.000Z, 0.78015, 0.7802, 0.78015, 0.7802, -1
MCD, 2021-12-28T17:30:00.000Z, 0.7802, 0.7802, 0.78015, 0.78015, -1
MCD, 2021-12-28T17:31:00.000Z, 0.78015, 0.78015, 0.77995, 0.78, -1
MCD, 2021-12-28T17:32:00.000Z, 0.78, 0.78, 0.77985, 0.77995, -1
MCD, 2021-12-28T17:33:00.000Z, 0.77995, 0.77995, 0.77985, 0.77985, -1
MCD, 2021-12-28T17:34:00.000Z, 0.77985, 0.77995, 0.77985, 0.77995, -1
MCD, 2021-12-28T17:35:00.000Z, 0.77995, 0.78005, 0.77995, 0.77995, -1
MCD, 2021-12-28T17:36:00.000Z, 0.77995, 0.77995, 0.77985, 0.77985, -1
MCD, 2021-12-28T17:37:00.000Z, 0.77985, 0.77995, 0.77985, 0.77995, -1
MCD, 2021-12-28T17:38:00.000Z, 0.77995, 0.77995, 0.77995, 0.77995, -1
MCD, 2021-12-28T17:39:00.000Z, 0.77995, 0.77995, 0.77995, 0.77995, -1
MCD, 2021-12-28T17:40:00.000Z, 0.77995, 0.77995, 0.77985, 0.77985, -1
MCD, 2021-12-28T17:41:00.000Z, 0.77985, 0.77985, 0.77975, 0.77975, -1
MCD, 2021-12-28T17:42:00.000Z, 0.77975, 0.77995, 0.77975, 0.7798, -1
MCD, 2021-12-28T17:43:00.000Z, 0.7798, 0.7798, 0.77975, 0.77975, -1
MCD, 2021-12-28T17:44:00.000Z, 0.77975, 0.7798, 0.77975, 0.77975, -1
MCD, 2021-12-28T17:45:00.000Z, 0.77975, 0.77975, 0.77975, 0.77975, -1
MCD, 2021-12-28T17:46:00.000Z, 0.77975, 0.77975, 0.77975, 0.77975, -1
MCD, 2021-12-28T17:47:00.000Z, 0.77975, 0.77975, 0.7797, 0.77975, -1
MCD, 2021-12-28T17:48:00.000Z, 0.77975, 0.77975, 0.77975, 0.77975, -1
MCD, 2021-12-28T17:49:00.000Z, 0.77975, 0.77985, 0.77975, 0.77985, -1
MCD, 2021-12-28T17:50:00.000Z, 0.77985, 0.77985, 0.7798, 0.77985, -1
MCD, 2021-12-28T17:51:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T17:52:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T17:53:00.000Z, 0.77985, 0.77985, 0.77975, 0.77975, -1
MCD, 2021-12-28T17:54:00.000Z, 0.77975, 0.77985, 0.77975, 0.77985, -1
MCD, 2021-12-28T17:55:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T17:56:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T17:57:00.000Z, 0.77985, 0.77995, 0.77985, 0.77995, -1
MCD, 2021-12-28T17:58:00.000Z, 0.77995, 0.77995, 0.77995, 0.77995, -1
MCD, 2021-12-28T17:59:00.000Z, 0.77995, 0.77995, 0.77985, 0.77995, -1
MCD, 2021-12-28T18:00:00.000Z, 0.77995, 0.77995, 0.7798, 0.77985, -1
MCD, 2021-12-28T18:01:00.000Z, 0.77985, 0.77985, 0.77975, 0.77975, -1
MCD, 2021-12-28T18:02:00.000Z, 0.77975, 0.77995, 0.77975, 0.7799, -1
MCD, 2021-12-28T18:03:00.000Z, 0.7799, 0.7799, 0.77985, 0.77985, -1
MCD, 2021-12-28T18:04:00.000Z, 0.77985, 0.77995, 0.77985, 0.77995, -1
MCD, 2021-12-28T18:05:00.000Z, 0.77995, 0.77995, 0.7798, 0.7798, -1
MCD, 2021-12-28T18:06:00.000Z, 0.7798, 0.7798, 0.7797, 0.77975, -1
MCD, 2021-12-28T18:07:00.000Z, 0.77975, 0.77975, 0.77965, 0.77975, -1
MCD, 2021-12-28T18:08:00.000Z, 0.77975, 0.77985, 0.77975, 0.77985, -1
MCD, 2021-12-28T18:09:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T18:10:00.000Z, 0.77985, 0.77985, 0.77975, 0.77975, -1
MCD, 2021-12-28T18:11:00.000Z, 0.77975, 0.77985, 0.77975, 0.77985, -1
MCD, 2021-12-28T18:12:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T18:13:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T18:14:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T18:15:00.000Z, 0.77985, 0.77995, 0.77985, 0.77985, -1
MCD, 2021-12-28T18:16:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T18:17:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T18:18:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T18:19:00.000Z, 0.77985, 0.77985, 0.77975, 0.7798, -1
MCD, 2021-12-28T18:20:00.000Z, 0.7798, 0.77985, 0.77975, 0.77975, -1
MCD, 2021-12-28T18:21:00.000Z, 0.77975, 0.77975, 0.77975, 0.77975, -1
MCD, 2021-12-28T18:22:00.000Z, 0.77975, 0.77975, 0.77965, 0.77965, -1
MCD, 2021-12-28T18:23:00.000Z, 0.77965, 0.7797, 0.7796, 0.7796, -1
MCD, 2021-12-28T18:24:00.000Z, 0.7796, 0.7797, 0.7796, 0.77965, -1
MCD, 2021-12-28T18:25:00.000Z, 0.77965, 0.77975, 0.77965, 0.77975, -1
MCD, 2021-12-28T18:26:00.000Z, 0.77975, 0.77975, 0.77965, 0.77965, -1
MCD, 2021-12-28T18:27:00.000Z, 0.77965, 0.77975, 0.77965, 0.7797, -1
MCD, 2021-12-28T18:28:00.000Z, 0.7797, 0.77975, 0.77965, 0.77975, -1
MCD, 2021-12-28T18:29:00.000Z, 0.77975, 0.77975, 0.77965, 0.77975, -1
MCD, 2021-12-28T18:30:00.000Z, 0.77975, 0.77975, 0.7797, 0.77975, -1
MCD, 2021-12-28T18:31:00.000Z, 0.77975, 0.77975, 0.77965, 0.77965, -1
MCD, 2021-12-28T18:32:00.000Z, 0.77965, 0.7797, 0.7796, 0.77965, -1
MCD, 2021-12-28T18:33:00.000Z, 0.77965, 0.77965, 0.7796, 0.7796, -1
MCD, 2021-12-28T18:34:00.000Z, 0.7796, 0.7796, 0.77945, 0.77945, -1
MCD, 2021-12-28T18:35:00.000Z, 0.77945, 0.77955, 0.77945, 0.77945, -1
MCD, 2021-12-28T18:36:00.000Z, 0.77945, 0.77955, 0.77945, 0.77955, -1
MCD, 2021-12-28T18:37:00.000Z, 0.77955, 0.7796, 0.7795, 0.7795, -1
MCD, 2021-12-28T18:38:00.000Z, 0.7795, 0.7795, 0.77945, 0.77945, -1
MCD, 2021-12-28T18:39:00.000Z, 0.77945, 0.77945, 0.77945, 0.77945, -1
MCD, 2021-12-28T18:40:00.000Z, 0.77945, 0.77945, 0.77935, 0.77935, -1
MCD, 2021-12-28T18:41:00.000Z, 0.77935, 0.77935, 0.77935, 0.77935, -1
MCD, 2021-12-28T18:42:00.000Z, 0.77935, 0.77945, 0.77935, 0.77945, -1
MCD, 2021-12-28T18:43:00.000Z, 0.77945, 0.77955, 0.77945, 0.7795, -1
MCD, 2021-12-28T18:44:00.000Z, 0.7795, 0.7795, 0.77945, 0.77945, -1
MCD, 2021-12-28T18:45:00.000Z, 0.77945, 0.77955, 0.77945, 0.77955, -1
MCD, 2021-12-28T18:46:00.000Z, 0.77955, 0.77955, 0.77955, 0.77955, -1
MCD, 2021-12-28T18:47:00.000Z, 0.77955, 0.77955, 0.77955, 0.77955, -1
MCD, 2021-12-28T18:48:00.000Z, 0.77955, 0.77955, 0.77955, 0.77955, -1
MCD, 2021-12-28T18:49:00.000Z, 0.77955, 0.77955, 0.77955, 0.77955, -1
MCD, 2021-12-28T18:50:00.000Z, 0.77955, 0.77955, 0.7795, 0.7795, -1
MCD, 2021-12-28T18:51:00.000Z, 0.7795, 0.77955, 0.7795, 0.77955, -1
MCD, 2021-12-28T18:52:00.000Z, 0.77955, 0.7796, 0.77955, 0.77955, -1
MCD, 2021-12-28T18:53:00.000Z, 0.77955, 0.77955, 0.7795, 0.77955, -1
MCD, 2021-12-28T18:54:00.000Z, 0.77955, 0.77955, 0.77945, 0.7795, -1
MCD, 2021-12-28T18:55:00.000Z, 0.7795, 0.77955, 0.77945, 0.7795, -1
MCD, 2021-12-28T18:56:00.000Z, 0.7795, 0.77955, 0.77945, 0.77955, -1
MCD, 2021-12-28T18:57:00.000Z, 0.77955, 0.77955, 0.77955, 0.77955, -1
MCD, 2021-12-28T18:58:00.000Z, 0.77955, 0.7796, 0.77955, 0.77955, -1
MCD, 2021-12-28T18:59:00.000Z, 0.77955, 0.7796, 0.77955, 0.7796, -1
MCD, 2021-12-28T19:00:00.000Z, 0.7796, 0.7796, 0.77945, 0.77945, -1
MCD, 2021-12-28T19:01:00.000Z, 0.77945, 0.77945, 0.7794, 0.7794, -1
MCD, 2021-12-28T19:02:00.000Z, 0.7794, 0.77945, 0.7793, 0.7793, -1
MCD, 2021-12-28T19:03:00.000Z, 0.7793, 0.77935, 0.7793, 0.77935, -1
MCD, 2021-12-28T19:04:00.000Z, 0.77935, 0.7794, 0.77935, 0.77935, -1
MCD, 2021-12-28T19:05:00.000Z, 0.77935, 0.77935, 0.77935, 0.77935, -1
MCD, 2021-12-28T19:06:00.000Z, 0.77935, 0.77935, 0.77935, 0.77935, -1
MCD, 2021-12-28T19:07:00.000Z, 0.77935, 0.77935, 0.77925, 0.77925, -1
MCD, 2021-12-28T19:08:00.000Z, 0.77925, 0.7793, 0.77925, 0.7793, -1
MCD, 2021-12-28T19:09:00.000Z, 0.7793, 0.77935, 0.77925, 0.77925, -1
MCD, 2021-12-28T19:10:00.000Z, 0.77925, 0.77935, 0.77925, 0.77935, -1
MCD, 2021-12-28T19:11:00.000Z, 0.77935, 0.77945, 0.77935, 0.77945, -1
MCD, 2021-12-28T19:12:00.000Z, 0.77945, 0.77945, 0.77945, 0.77945, -1
MCD, 2021-12-28T19:13:00.000Z, 0.77945, 0.77945, 0.7794, 0.77945, -1
MCD, 2021-12-28T19:14:00.000Z, 0.77945, 0.77955, 0.77945, 0.77955, -1
MCD, 2021-12-28T19:15:00.000Z, 0.77955, 0.77965, 0.77955, 0.77965, -1
MCD, 2021-12-28T19:16:00.000Z, 0.77965, 0.77965, 0.7796, 0.7796, -1
MCD, 2021-12-28T19:17:00.000Z, 0.7796, 0.77965, 0.7796, 0.7796, -1
MCD, 2021-12-28T19:18:00.000Z, 0.7796, 0.77965, 0.7796, 0.77965, -1
MCD, 2021-12-28T19:19:00.000Z, 0.77965, 0.77965, 0.77955, 0.77955, -1
MCD, 2021-12-28T19:20:00.000Z, 0.77955, 0.7796, 0.77955, 0.77955, -1
MCD, 2021-12-28T19:21:00.000Z, 0.77955, 0.77975, 0.77955, 0.7797, -1
MCD, 2021-12-28T19:22:00.000Z, 0.7797, 0.77975, 0.7797, 0.7797, -1
MCD, 2021-12-28T19:23:00.000Z, 0.7797, 0.77975, 0.77965, 0.77975, -1
MCD, 2021-12-28T19:24:00.000Z, 0.77975, 0.77975, 0.77965, 0.77965, -1
MCD, 2021-12-28T19:25:00.000Z, 0.77965, 0.7797, 0.77955, 0.77955, -1
MCD, 2021-12-28T19:26:00.000Z, 0.77955, 0.77955, 0.77955, 0.77955, -1
MCD, 2021-12-28T19:27:00.000Z, 0.77955, 0.77955, 0.77955, 0.77955, -1
MCD, 2021-12-28T19:28:00.000Z, 0.77955, 0.7796, 0.77955, 0.7796, -1
MCD, 2021-12-28T19:29:00.000Z, 0.7796, 0.77965, 0.7796, 0.77965, -1
MCD, 2021-12-28T19:30:00.000Z, 0.77965, 0.77965, 0.7796, 0.77965, -1
MCD, 2021-12-28T19:31:00.000Z, 0.77965, 0.77975, 0.77965, 0.77975, -1
MCD, 2021-12-28T19:32:00.000Z, 0.77975, 0.7798, 0.7797, 0.7798, -1
MCD, 2021-12-28T19:33:00.000Z, 0.7798, 0.77985, 0.77975, 0.77975, -1
MCD, 2021-12-28T19:34:00.000Z, 0.77975, 0.7798, 0.77975, 0.77975, -1
MCD, 2021-12-28T19:35:00.000Z, 0.77975, 0.77975, 0.77975, 0.77975, -1
MCD, 2021-12-28T19:36:00.000Z, 0.77975, 0.77985, 0.77975, 0.77985, -1
MCD, 2021-12-28T19:37:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T19:38:00.000Z, 0.77985, 0.77985, 0.7798, 0.7798, -1
MCD, 2021-12-28T19:39:00.000Z, 0.7798, 0.77985, 0.7798, 0.77985, -1
MCD, 2021-12-28T19:40:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T19:41:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T19:42:00.000Z, 0.77985, 0.7799, 0.77985, 0.77985, -1
MCD, 2021-12-28T19:43:00.000Z, 0.77985, 0.7799, 0.77985, 0.7799, -1
MCD, 2021-12-28T19:44:00.000Z, 0.7799, 0.7799, 0.77985, 0.77985, -1
MCD, 2021-12-28T19:45:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T19:46:00.000Z, 0.77985, 0.77985, 0.7797, 0.7798, -1
MCD, 2021-12-28T19:47:00.000Z, 0.7798, 0.77985, 0.77975, 0.77985, -1
MCD, 2021-12-28T19:48:00.000Z, 0.77985, 0.77985, 0.77985, 0.77985, -1
MCD, 2021-12-28T19:49:00.000Z, 0.77985, 0.77985, 0.77975, 0.77985, -1
MCD, 2021-12-28T19:50:00.000Z, 0.77985, 0.7799, 0.77985, 0.7799, -1
MCD, 2021-12-28T19:51:00.000Z, 0.7799, 0.7799, 0.7798, 0.77985, -1
MCD, 2021-12-28T19:52:00.000Z, 0.77985, 0.77995, 0.77985, 0.77995, -1
MCD, 2021-12-28T19:53:00.000Z, 0.77995, 0.78005, 0.77995, 0.78005, -1
MCD, 2021-12-28T19:54:00.000Z, 0.78005, 0.78005, 0.77995, 0.78005, -1
MCD, 2021-12-28T19:55:00.000Z, 0.78005, 0.78015, 0.78005, 0.7801, -1
MCD, 2021-12-28T19:56:00.000Z, 0.7801, 0.78015, 0.78005, 0.78015, -1
MCD, 2021-12-28T19:57:00.000Z, 0.78015, 0.78015, 0.7801, 0.78015, -1
MCD, 2021-12-28T19:58:00.000Z, 0.78015, 0.78015, 0.7801, 0.78015, -1
MCD, 2021-12-28T19:59:00.000Z, 0.78015, 0.78025, 0.78015, 0.78025, -1
MCD, 2021-12-28T20:00:00.000Z, 0.78025, 0.78025, 0.78015, 0.78015, -1
MCD, 2021-12-28T20:01:00.000Z, 0.78015, 0.78025, 0.78015, 0.78015, -1
MCD, 2021-12-28T20:02:00.000Z, 0.78015, 0.78025, 0.78015, 0.78015, -1
MCD, 2021-12-28T20:03:00.000Z, 0.78015, 0.78025, 0.78015, 0.7802, -1
MCD, 2021-12-28T20:04:00.000Z, 0.7802, 0.7802, 0.78015, 0.78015, -1
MCD, 2021-12-28T20:05:00.000Z, 0.78015, 0.78015, 0.78015, 0.78015, -1
MCD, 2021-12-28T20:06:00.000Z, 0.78015, 0.78015, 0.78015, 0.78015, -1
MCD, 2021-12-28T20:07:00.000Z, 0.78015, 0.78025, 0.78015, 0.78025, -1
MCD, 2021-12-28T20:08:00.000Z, 0.78025, 0.78025, 0.78015, 0.7802, -1
MCD, 2021-12-28T20:09:00.000Z, 0.7802, 0.78035, 0.7802, 0.78035, -1
MCD, 2021-12-28T20:10:00.000Z, 0.78035, 0.78035, 0.78035, 0.78035, -1
MCD, 2021-12-28T20:11:00.000Z, 0.78035, 0.78035, 0.78035, 0.78035, -1
MCD, 2021-12-28T20:12:00.000Z, 0.78035, 0.78035, 0.7802, 0.78025, -1
MCD, 2021-12-28T20:13:00.000Z, 0.78025, 0.7803, 0.78025, 0.78025, -1
MCD, 2021-12-28T20:14:00.000Z, 0.78025, 0.78035, 0.78025, 0.78035, -1
MCD, 2021-12-28T20:15:00.000Z, 0.78035, 0.78035, 0.78035, 0.78035, -1
MCD, 2021-12-28T20:16:00.000Z, 0.78035, 0.78035, 0.7803, 0.78035, -1
MCD, 2021-12-28T20:17:00.000Z, 0.78035, 0.78035, 0.7803, 0.78035, -1
MCD, 2021-12-28T20:18:00.000Z, 0.78035, 0.78035, 0.7803, 0.78035, -1
MCD, 2021-12-28T20:19:00.000Z, 0.78035, 0.78045, 0.78035, 0.7804, -1
MCD, 2021-12-28T20:20:00.000Z, 0.7804, 0.78045, 0.7804, 0.7804, -1
MCD, 2021-12-28T20:21:00.000Z, 0.7804, 0.7804, 0.78035, 0.78035, -1
MCD, 2021-12-28T20:22:00.000Z, 0.78035, 0.7804, 0.78035, 0.7804, -1
MCD, 2021-12-28T20:23:00.000Z, 0.7804, 0.78045, 0.78035, 0.78045, -1
MCD, 2021-12-28T20:24:00.000Z, 0.78045, 0.78045, 0.7804, 0.78045, -1
MCD, 2021-12-28T20:25:00.000Z, 0.78045, 0.7805, 0.78045, 0.7805, -1
MCD, 2021-12-28T20:26:00.000Z, 0.7805, 0.7805, 0.78045, 0.7805, -1
MCD, 2021-12-28T20:27:00.000Z, 0.7805, 0.7805, 0.7805, 0.7805, -1
MCD, 2021-12-28T20:28:00.000Z, 0.7805, 0.7805, 0.78045, 0.78045, -1
MCD, 2021-12-28T20:29:00.000Z, 0.78045, 0.78055, 0.78045, 0.78055, -1
MCD, 2021-12-28T20:30:00.000Z, 0.78055, 0.7806, 0.78055, 0.7806, -1
MCD, 2021-12-28T20:31:00.000Z, 0.7806, 0.7806, 0.78055, 0.78055, -1
MCD, 2021-12-28T20:32:00.000Z, 0.78055, 0.7806, 0.78045, 0.78045, -1
MCD, 2021-12-28T20:33:00.000Z, 0.78045, 0.78045, 0.78035, 0.7804, -1
MCD, 2021-12-28T20:34:00.000Z, 0.7804, 0.78045, 0.7804, 0.78045, -1
MCD, 2021-12-28T20:35:00.000Z, 0.78045, 0.78045, 0.7804, 0.7804, -1
MCD, 2021-12-28T20:36:00.000Z, 0.7804, 0.78045, 0.7804, 0.78045, -1
MCD, 2021-12-28T20:37:00.000Z, 0.78045, 0.78045, 0.7804, 0.7804, -1
MCD, 2021-12-28T20:38:00.000Z, 0.7804, 0.78045, 0.7804, 0.78045, -1
MCD, 2021-12-28T20:39:00.000Z, 0.78045, 0.78045, 0.78045, 0.78045, -1
MCD, 2021-12-28T20:40:00.000Z, 0.78045, 0.78045, 0.78045, 0.78045, -1
MCD, 2021-12-28T20:41:00.000Z, 0.78045, 0.78045, 0.78035, 0.7804, -1
MCD, 2021-12-28T20:42:00.000Z, 0.7804, 0.78055, 0.78035, 0.7805, -1
MCD, 2021-12-28T20:43:00.000Z, 0.7805, 0.78055, 0.7805, 0.7805, -1
MCD, 2021-12-28T20:44:00.000Z, 0.7805, 0.7805, 0.78045, 0.78045, -1
MCD, 2021-12-28T20:45:00.000Z, 0.78045, 0.7805, 0.78045, 0.78045, -1
MCD, 2021-12-28T20:46:00.000Z, 0.78045, 0.78055, 0.78045, 0.7805, -1
MCD, 2021-12-28T20:47:00.000Z, 0.7805, 0.7805, 0.78045, 0.78045, -1
MCD, 2021-12-28T20:48:00.000Z, 0.78045, 0.78055, 0.78045, 0.78055, -1
MCD, 2021-12-28T20:49:00.000Z, 0.78055, 0.78055, 0.78055, 0.78055, -1
MCD, 2021-12-28T20:50:00.000Z, 0.78055, 0.78055, 0.7803, 0.78035, -1
MCD, 2021-12-28T20:51:00.000Z, 0.78035, 0.78035, 0.78015, 0.78025, -1
MCD, 2021-12-28T20:52:00.000Z, 0.78025, 0.78025, 0.7802, 0.78025, -1
MCD, 2021-12-28T20:53:00.000Z, 0.78025, 0.78025, 0.78025, 0.78025, -1
MCD, 2021-12-28T20:54:00.000Z, 0.78025, 0.78025, 0.7802, 0.78025, -1
MCD, 2021-12-28T20:55:00.000Z, 0.78025, 0.78025, 0.78015, 0.78015, -1
MCD, 2021-12-28T20:56:00.000Z, 0.78015, 0.78015, 0.7801, 0.7801, -1
MCD, 2021-12-28T20:57:00.000Z, 0.7801, 0.78035, 0.7801, 0.7803, -1
MCD, 2021-12-28T20:58:00.000Z, 0.7803, 0.78035, 0.7803, 0.78035, -1
MCD, 2021-12-28T20:59:00.000Z, 0.78035, 0.78045, 0.78035, 0.78045, -1
MCD, 2021-12-28T21:00:00.000Z, 0.78045, 0.7805, 0.7804, 0.7805, -1
MCD, 2021-12-28T21:01:00.000Z, 0.7805, 0.7806, 0.78045, 0.7806, -1
